user_id,rank,mode,job_uuid,job_title,final_score,u_hat,p_hat,skill_utility,pref_score,demand_score
tc11_software_dev_high_prefs,4,additive,69b863117f0c00e65d78af7e,Cluster Marketing & Communications Manager at Fairmont Hotels & Resorts,0.6745,,,0.649,0.7,0.0
tc11_software_dev_high_prefs,5,additive,69b863107f0c00e65d78ae17,Financial Accountant at Safal Group,0.6732,,,0.6465,0.7,0.0
tc12_no_skills_nairobi,1,multiplicative,69c18bfe7f0c00e65d78b5d1,Regional Manager,0.0,0.8661,0.0,0.2,0.64,
tc12_no_skills_nairobi,2,multiplicative,69c18bfe7f0c00e65d78b5b6,Contracts Manager,0.0,0.8661,0.0,0.2,0.64,
tc12_no_skills_nairobi,3,multiplicative,69c18bfe7f0c00e65d78b5b0,Sales Manager,0.0,0.8661,0.0,0.2,0.64,
tc12_no_skills_nairobi,4,multiplicative,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.0,0.8661,0.0,0.06,0.64,
tc12_no_skills_nairobi,5,multiplicative,69c18bfe7f0c00e65d78b5a9,SALES PERSONNEL,0.0,0.7758,0.0,0.2,0.5931,
tc12_no_skills_nairobi,1,additive,69c18bfe7f0c00e65d78b5d1,Regional Manager,0.42,,,0.2,0.64,0.0
tc12_no_skills_nairobi,2,additive,69c18bfe7f0c00e65d78b5b6,Contracts Manager,0.42,,,0.2,0.64,0.0
tc12_no_skills_nairobi,3,additive,69c18bfe7f0c00e65d78b5b0,Sales Manager,0.42,,,0.2,0.64,0.0
tc12_no_skills_nairobi,4,additive,69c18bfe7f0c00e65d78b5d2,Customer Service Representative,0.42,,,0.2,0.64,0.0
tc12_no_skills_nairobi,5,additive,69c18bfe7f0c00e65d78b5c5,Expert Inclusive Entrepreneurship and Access to Finance,0.42,,,0.2,0.64,0.0
tc13_engineer_nairobi,1,multiplicative,69b863107f0c00e65d78ac0b,IT Engineer,0.713,0.8445,0.8443,0.8676,0.6269,
tc13_engineer_nairobi,2,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.6536,0.8808,0.742,0.6293,0.65,
tc13_engineer_nairobi,3,multiplicative,69b863107f0c00e65d78aeb7,Consultant Digital Health,0.6259,0.8808,0.7106,0.7803,0.65,
tc13_engineer_nairobi,4,multiplicative,69b863107f0c00e65d78ae4e,Electric 2&3 Wheelers Consultant,0.582,0.8808,0.6608,0.7487,0.65,
tc13_engineer_nairobi,5,multiplicative,69b863107f0c00e65d78ae0d,"Senior Manager, Quality & Operational Excellence",0.562,0.8808,0.638,0.7102,0.65,
tc13_engineer_nairobi,1,additive,69b863107f0c00e65d78ac0b,IT Engineer,0.7472,,,0.8676,0.6269,0.0
tc13_engineer_nairobi,2,additive,69b863107f0c00e65d78aeb7,Consultant Digital Health,0.7151,,,0.7803,0.65,0.0
tc13_engineer_nairobi,3,additive,69b863107f0c00e65d78ae4e,Electric 2&3 Wheelers Consultant,0.6994,,,0.7487,0.65,0.0
tc13_engineer_nairobi,4,additive,69b863117f0c00e65d78af99,"Programme Associate, G-6, TA , #00136536, Global Programme Division, Child Protection/Migration COE, Nairobi at UNICEF",0.6827,,,0.7155,0.65,0.0
tc13_engineer_nairobi,5,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.6824,,,0.7148,0.65,0.0
tc14_dev_johannesburg,1,multiplicative,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.1675,0.8941,0.1873,0.3648,0.66,
tc14_dev_johannesburg,2,multiplicative,69c18bfe7f0c00e65d78b5ab,Sales Manager IT & Network Solutions,0.1127,0.8559,0.1317,0.0789,0.6336,
tc14_dev_johannesburg,3,multiplicative,69c18bfe7f0c00e65d78b5ad,Sales manager （Smart City & Security IoT Solutions ）,0.0,0.8559,0.0,0.0,0.6336,
tc14_dev_johannesburg,4,multiplicative,69b8630f7f0c00e65d78abe1,Travel Agent,0.0,0.744,0.0,0.06,0.58,
tc14_dev_johannesburg,5,multiplicative,69b8630f7f0c00e65d78abdf,Implementation and Enrollment Specialist,0.0,0.744,0.0,0.06,0.58,
tc14_dev_johannesburg,1,additive,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.5124,,,0.3648,0.66,0.0
tc14_dev_johannesburg,2,additive,69c18bfe7f0c00e65d78b5ab,Sales Manager IT & Network Solutions,0.3563,,,0.0789,0.6336,0.0
tc14_dev_johannesburg,3,additive,69b8630f7f0c00e65d78abde,Executive Assistant,0.33,,,0.0,0.66,0.0
tc14_dev_johannesburg,4,additive,69b8630f7f0c00e65d78abe1,Travel Agent,0.32,,,0.06,0.58,0.0
tc14_dev_johannesburg,5,additive,69b8630f7f0c00e65d78abdf,Implementation and Enrollment Specialist,0.32,,,0.06,0.58,0.0
tc15_single_skill_nairobi,1,multiplicative,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.7914,0.7914,1.0,0.8,0.6,
tc15_single_skill_nairobi,2,multiplicative,69b863107f0c00e65d78ae55,Senior Applied AI Engineer,0.5834,0.7914,0.7372,0.8036,0.6,
tc15_single_skill_nairobi,3,multiplicative,69b80dfb7f0c00e65d78a7e1,Sales Solution Engineer,0.4581,0.7914,0.5789,0.5942,0.6,
tc15_single_skill_nairobi,4,multiplicative,69b863107f0c00e65d78ae48,"Assistant Registrar, Grade 12,- Department of Public and Global Health.pdf",0.4458,0.7914,0.5633,0.6702,0.6,
tc15_single_skill_nairobi,5,multiplicative,69b863117f0c00e65d78af38,EMS Manager NGO Job St John Ambulance,0.3982,0.7914,0.5031,0.3918,0.6,
tc15_single_skill_nairobi,1,additive,69b863107f0c00e65d78ae55,Senior Applied AI Engineer,0.7018,,,0.8036,0.6,0.0
tc15_single_skill_nairobi,2,additive,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.7,,,0.8,0.6,0.0
tc15_single_skill_nairobi,3,additive,69b863107f0c00e65d78ae48,"Assistant Registrar, Grade 12,- Department of Public and Global Health.pdf",0.6351,,,0.6702,0.6,0.0
tc15_single_skill_nairobi,4,additive,69b80dfb7f0c00e65d78a7e1,Sales Solution Engineer,0.5971,,,0.5942,0.6,0.0
tc15_single_skill_nairobi,5,additive,69b863107f0c00e65d78ae41,Trade Foreman Grade AB Facilities Management.pdf,0.5963,,,0.6591,0.5335,0.0
tc16_software_dev_bws_tech,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.9548,0.9998,0.955,0.9504,1.0,
tc16_software_dev_bws_tech,2,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.8441,0.9996,0.8444,0.7004,1.0,
tc16_software_dev_bws_tech,3,multiplicative,69b863117f0c00e65d78afb2,Spatial Data Application Developer at United Nations Environment Programme,0.6824,0.9998,0.6825,0.6205,1.0,
tc16_software_dev_bws_tech,4,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.6599,0.9998,0.66,0.5795,1.0,
tc16_software_dev_bws_tech,5,multiplicative,69b863117f0c00e65d78afa0,Fitter at Safal Group,0.6537,0.9375,0.6973,0.6018,0.7031,
tc16_software_dev_bws_tech,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.9752,,,0.9504,1.0,0.0
tc16_software_dev_bws_tech,2,additive,69b863107f0c00e65d78ae5a,DevOps Engineer,0.8502,,,0.7004,1.0,0.0
tc16_software_dev_bws_tech,3,additive,69b863107f0c00e65d78ac0b,IT Engineer,0.8247,,,0.6495,1.0,0.0
tc16_software_dev_bws_tech,4,additive,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.8246,,,0.6492,1.0,0.0
tc16_software_dev_bws_tech,5,additive,69b863107f0c00e65d78ae03,Pedagogical Expert,0.8212,,,0.6423,1.0,0.0
tc17_data_scientist_bws_analytics,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.947,0.9998,0.9472,0.9423,1.0,
tc17_data_scientist_bws_analytics,2,multiplicative,69b863107f0c00e65d78ae04,Artificial Intelligence Lead,0.9457,0.9994,0.9463,0.9415,1.0,
tc17_data_scientist_bws_analytics,3,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7672,0.9992,0.7678,0.6492,1.0,
tc17_data_scientist_bws_analytics,4,multiplicative,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.7544,0.9994,0.7549,0.795,1.0,
tc17_data_scientist_bws_analytics,5,multiplicative,69b863107f0c00e65d78ae2f,Junior Business Analyst,0.736,0.9991,0.7367,0.7823,1.0,
tc17_data_scientist_bws_analytics,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.9711,,,0.9423,1.0,0.0
tc17_data_scientist_bws_analytics,2,additive,69b863107f0c00e65d78ae04,Artificial Intelligence Lead,0.9708,,,0.9415,1.0,0.0
tc17_data_scientist_bws_analytics,3,additive,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.8975,,,0.795,1.0,0.0
tc17_data_scientist_bws_analytics,4,additive,69b863107f0c00e65d78ae2f,Junior Business Analyst,0.8911,,,0.7823,1.0,0.0
tc17_data_scientist_bws_analytics,5,additive,69b863117f0c00e65d78af99,"Programme Associate, G-6, TA , #00136536, Global Programme Division, Child Protection/Migration COE, Nairobi at UNICEF",0.8597,,,0.7194,1.0,0.0
tc18_marketing_bws_people,1,multiplicative,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.9964,0.9964,1.0,0.8,0.9213,
tc18_marketing_bws_people,2,multiplicative,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.9293,0.9853,0.9432,0.9383,0.8156,
tc18_marketing_bws_people,3,multiplicative,69b8630f7f0c00e65d78ab69,Lead Marketer,0.9214,0.9903,0.9304,0.9256,0.8468,
tc18_marketing_bws_people,4,multiplicative,69b8630f7f0c00e65d78ab74,Sales Manager,0.9211,0.9995,0.9216,0.9172,1.0,
tc18_marketing_bws_people,5,multiplicative,69b863117f0c00e65d78af5c,Electric Bikes Salespersons,0.8924,0.9951,0.8968,0.7573,0.8979,
tc18_marketing_bws_people,1,additive,69b8630f7f0c00e65d78ab74,Sales Manager,0.9586,,,0.9172,1.0,0.0
tc18_marketing_bws_people,2,additive,69b863117f0c00e65d78af50,Senior Sales Specialist,0.9331,,,0.9051,0.9612,0.0
tc18_marketing_bws_people,3,additive,69b863107f0c00e65d78aebf,Communication & Social Media Intern,0.9242,,,0.8863,0.9621,0.0
tc18_marketing_bws_people,4,additive,69b863117f0c00e65d78af7e,Cluster Marketing & Communications Manager at Fairmont Hotels & Resorts,0.892,,,0.7839,1.0,0.0
tc18_marketing_bws_people,5,additive,69b8630f7f0c00e65d78ab69,Lead Marketer,0.8862,,,0.9256,0.8468,0.0
tc19_finance_bws_analytical,1,multiplicative,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.9417,0.9972,0.9443,0.9394,0.9398,
tc19_finance_bws_analytical,2,multiplicative,69b863117f0c00e65d78af50,Senior Sales Specialist,0.8681,0.9779,0.8877,0.903,0.7843,
tc19_finance_bws_analytical,3,multiplicative,69b863117f0c00e65d78afbb,Security Supervisor,0.862,0.9892,0.8714,0.8836,0.8386,
tc19_finance_bws_analytical,4,multiplicative,69b863107f0c00e65d78ae26,Assistant Finance Officer at Jumuia Resorts,0.859,0.9975,0.8612,0.8766,0.9504,
tc19_finance_bws_analytical,5,multiplicative,69b863107f0c00e65d78ae83,Junior Accountant at Stellar Human Resource Solutions,0.8547,0.9966,0.8576,0.8684,0.925,
tc19_finance_bws_analytical,1,additive,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.9396,,,0.9394,0.9398,0.0
tc19_finance_bws_analytical,2,additive,69b863107f0c00e65d78ae26,Assistant Finance Officer at Jumuia Resorts,0.9135,,,0.8766,0.9504,0.0
tc19_finance_bws_analytical,3,additive,69b863107f0c00e65d78ae17,Financial Accountant at Safal Group,0.9098,,,0.8717,0.9478,0.0
tc19_finance_bws_analytical,4,additive,69b863107f0c00e65d78ae83,Junior Accountant at Stellar Human Resource Solutions,0.8967,,,0.8684,0.925,0.0
tc19_finance_bws_analytical,5,additive,69b863117f0c00e65d78afbb,Security Supervisor,0.8611,,,0.8836,0.8386,0.0
tc1_software_dev_nairobi,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8755,0.9168,0.955,0.9504,0.68,
tc1_software_dev_nairobi,2,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7741,0.9168,0.8444,0.7004,0.68,
tc1_software_dev_nairobi,3,multiplicative,69b863117f0c00e65d78afb2,Spatial Data Application Developer at United Nations Environment Programme,0.6257,0.9168,0.6825,0.6205,0.68,
tc1_software_dev_nairobi,4,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.6051,0.9168,0.66,0.5795,0.68,
tc1_software_dev_nairobi,5,multiplicative,69b863107f0c00e65d78ae39,Senior Assistant Executive Secretary II Grade 11 Dean of Students and Career Services.pdf,0.5227,0.9168,0.5701,0.5948,0.68,
tc1_software_dev_nairobi,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8152,,,0.9504,0.68,0.0
tc1_software_dev_nairobi,2,additive,69b863107f0c00e65d78ae5a,DevOps Engineer,0.6902,,,0.7004,0.68,0.0
tc1_software_dev_nairobi,3,additive,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.6646,,,0.6492,0.68,0.0
tc1_software_dev_nairobi,4,additive,69b863117f0c00e65d78af7e,Cluster Marketing & Communications Manager at Fairmont Hotels & Resorts,0.6645,,,0.649,0.68,0.0
tc1_software_dev_nairobi,5,additive,69b863117f0c00e65d78af84,Production Technician at Safal Group,0.6644,,,0.6489,0.68,0.0
tc20_engineer_bws_physical,1,multiplicative,69b863107f0c00e65d78ac0b,IT Engineer,0.7817,0.9259,0.8443,0.8676,0.6894,
tc20_engineer_bws_physical,2,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.7008,0.9445,0.742,0.6293,0.7125,
tc20_engineer_bws_physical,3,multiplicative,69b863117f0c00e65d78afa0,Fitter at Safal Group,0.6991,0.9891,0.7068,0.6076,0.8381,
tc20_engineer_bws_physical,4,multiplicative,69b863107f0c00e65d78aeb7,Consultant Digital Health,0.6259,0.8808,0.7106,0.7803,0.65,
tc20_engineer_bws_physical,5,multiplicative,69b863107f0c00e65d78ae0d,"Senior Manager, Quality & Operational Excellence",0.6026,0.9445,0.638,0.7102,0.7125,
tc20_engineer_bws_physical,1,additive,69b863107f0c00e65d78ac0b,IT Engineer,0.7785,,,0.8676,0.6894,0.0
tc20_engineer_bws_physical,2,additive,69b863117f0c00e65d78afa0,Fitter at Safal Group,0.7228,,,0.6076,0.8381,0.0
tc20_engineer_bws_physical,3,additive,69b863107f0c00e65d78aeb7,Consultant Digital Health,0.7151,,,0.7803,0.65,0.0
tc20_engineer_bws_physical,4,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.7137,,,0.7148,0.7125,0.0
tc20_engineer_bws_physical,5,additive,69b863107f0c00e65d78ae0d,"Senior Manager, Quality & Operational Excellence",0.7114,,,0.7102,0.7125,0.0
tc21_software_dev_bws_mismatch,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8755,0.9168,0.955,0.9504,0.68,
tc21_software_dev_bws_mismatch,2,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7741,0.9168,0.8444,0.7004,0.68,
tc21_software_dev_bws_mismatch,3,multiplicative,69b863117f0c00e65d78afa0,Fitter at Safal Group,0.6914,0.9916,0.6973,0.6018,0.8579,
tc21_software_dev_bws_mismatch,4,multiplicative,69b863117f0c00e65d78afb2,Spatial Data Application Developer at United Nations Environment Programme,0.6257,0.9168,0.6825,0.6205,0.68,
tc21_software_dev_bws_mismatch,5,multiplicative,69b863117f0c00e65d78af48,Platform Engineer Container Platforms Planning,0.6051,0.9168,0.66,0.5795,0.68,
tc21_software_dev_bws_mismatch,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8152,,,0.9504,0.68,0.0
tc21_software_dev_bws_mismatch,2,additive,69b863117f0c00e65d78afa0,Fitter at Safal Group,0.7298,,,0.6018,0.8579,0.0
tc21_software_dev_bws_mismatch,3,additive,69b863117f0c00e65d78af84,Production Technician at Safal Group,0.7014,,,0.6489,0.7539,0.0
tc21_software_dev_bws_mismatch,4,additive,69b863107f0c00e65d78ae17,Financial Accountant at Safal Group,0.6912,,,0.6465,0.7358,0.0
tc21_software_dev_bws_mismatch,5,additive,69b863107f0c00e65d78ae5a,DevOps Engineer,0.6902,,,0.7004,0.68,0.0
tc22_broad_bws_manager,1,multiplicative,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.9999,0.9999,1.0,0.8,1.0,
tc22_broad_bws_manager,2,multiplicative,69b863107f0c00e65d78ae3d,"Records Grade AB, Dean_s Office, Faculty of Arts and Social Sciences.pdf",0.9998,0.9998,1.0,0.8,1.0,
tc22_broad_bws_manager,3,multiplicative,69b863107f0c00e65d78ae4e,Electric 2&3 Wheelers Consultant,0.9493,0.9999,0.9494,0.9446,1.0,
tc22_broad_bws_manager,4,multiplicative,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.9395,0.9998,0.9397,0.9348,1.0,
tc22_broad_bws_manager,5,multiplicative,69b863117f0c00e65d78af50,Senior Sales Specialist,0.8944,0.9998,0.8946,0.909,1.0,
tc22_broad_bws_manager,1,additive,69b863107f0c00e65d78ae4e,Electric 2&3 Wheelers Consultant,0.9723,,,0.9446,1.0,0.0
tc22_broad_bws_manager,2,additive,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.9674,,,0.9348,1.0,0.0
tc22_broad_bws_manager,3,additive,69b863117f0c00e65d78af50,Senior Sales Specialist,0.9545,,,0.909,1.0,0.0
tc22_broad_bws_manager,4,additive,69b863107f0c00e65d78aebf,Communication & Social Media Intern,0.9436,,,0.8872,1.0,0.0
tc22_broad_bws_manager,5,additive,69b863107f0c00e65d78ae55,Senior Applied AI Engineer,0.9406,,,0.8812,1.0,0.0
tc2_software_dev_mombasa,1,multiplicative,69b8630f7f0c00e65d78ab78,Business Development Executive Hospitality Industry,0.3234,0.9168,0.3528,0.4858,0.68,
tc2_software_dev_mombasa,2,multiplicative,69c18bfe7f0c00e65d78b5ab,Sales Manager IT & Network Solutions,0.316,0.8812,0.3586,0.1122,0.6503,
tc2_software_dev_mombasa,3,multiplicative,69b863107f0c00e65d78ae84,Receptionist at Bliss Resort Mombasa,0.2221,0.5977,0.3716,0.2664,0.5297,
tc2_software_dev_mombasa,4,multiplicative,69b863117f0c00e65d78af3d,"Associate Advocate, Real Estate Banking & Finance Job",0.1902,0.9168,0.2075,0.2982,0.68,
tc2_software_dev_mombasa,5,multiplicative,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.1717,0.9168,0.1873,0.3624,0.68,
tc2_software_dev_mombasa,1,additive,69b8630f7f0c00e65d78ab78,Business Development Executive Hospitality Industry,0.5829,,,0.4858,0.68,0.0
tc2_software_dev_mombasa,2,additive,69b863117f0c00e65d78aee4,Backend Developer/Node.js,0.567,,,0.454,0.68,0.0
tc2_software_dev_mombasa,3,additive,69b863107f0c00e65d78aebd,SHIPPING AGENT M/F,0.5476,,,0.4153,0.68,0.0
tc2_software_dev_mombasa,4,additive,69b863117f0c00e65d78aefc,Hub Lead- Mombasa at Danco Capital Limited,0.531,,,0.3819,0.68,0.0
tc2_software_dev_mombasa,5,additive,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.5212,,,0.3624,0.68,0.0
tc3_software_dev_kisumu,1,multiplicative,69b8630f7f0c00e65d78abc7,DIRECT SALES EXECUTIVE KISUMU,0.3601,0.9168,0.3928,0.5193,0.68,
tc3_software_dev_kisumu,2,multiplicative,69c18bfe7f0c00e65d78b5ab,Sales Manager IT & Network Solutions,0.316,0.8812,0.3586,0.1122,0.6503,
tc3_software_dev_kisumu,3,multiplicative,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.1717,0.9168,0.1873,0.3624,0.68,
tc3_software_dev_kisumu,4,multiplicative,69b863107f0c00e65d78ae32,Gender and Youth Specialist SC6,0.1531,0.9168,0.167,0.4575,0.68,
tc3_software_dev_kisumu,5,multiplicative,69b8630f7f0c00e65d78abc0,INTERNET INSTALLERS KISUMU,0.0818,0.5977,0.1368,0.3948,0.5297,
tc3_software_dev_kisumu,1,additive,69b8630f7f0c00e65d78abc7,DIRECT SALES EXECUTIVE KISUMU,0.5997,,,0.5193,0.68,0.0
tc3_software_dev_kisumu,2,additive,69b863107f0c00e65d78ae32,Gender and Youth Specialist SC6,0.5688,,,0.4575,0.68,0.0
tc3_software_dev_kisumu,3,additive,69c18bfe7f0c00e65d78b5ac,Sales Manager Energy & Power Solutions,0.5212,,,0.3624,0.68,0.0
tc3_software_dev_kisumu,4,additive,69b8630f7f0c00e65d78abc0,INTERNET INSTALLERS KISUMU,0.4623,,,0.3948,0.5297,0.0
tc3_software_dev_kisumu,5,additive,69b863107f0c00e65d78ae31,Parts Supervisor Kisumu,0.44,,,0.2,0.68,0.0
tc4_data_scientist_nairobi,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8684,0.9168,0.9472,0.9423,0.68,
tc4_data_scientist_nairobi,2,multiplicative,69b863107f0c00e65d78ae04,Artificial Intelligence Lead,0.8676,0.9168,0.9463,0.9415,0.68,
tc4_data_scientist_nairobi,3,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7039,0.9168,0.7678,0.6492,0.68,
tc4_data_scientist_nairobi,4,multiplicative,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.6921,0.9168,0.7549,0.795,0.68,
tc4_data_scientist_nairobi,5,multiplicative,69b863107f0c00e65d78ae2f,Junior Business Analyst,0.6754,0.9168,0.7367,0.7823,0.68,
tc4_data_scientist_nairobi,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8112,,,0.9423,0.68,0.0
tc4_data_scientist_nairobi,2,additive,69b863107f0c00e65d78ae04,Artificial Intelligence Lead,0.8108,,,0.9415,0.68,0.0
tc4_data_scientist_nairobi,3,additive,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.7375,,,0.795,0.68,0.0
tc4_data_scientist_nairobi,4,additive,69b863107f0c00e65d78ae2f,Junior Business Analyst,0.7311,,,0.7823,0.68,0.0
tc4_data_scientist_nairobi,5,additive,69b863117f0c00e65d78af99,"Programme Associate, G-6, TA , #00136536, Global Programme Division, Child Protection/Migration COE, Nairobi at UNICEF",0.6997,,,0.7194,0.68,0.0
tc5_marketing_nairobi,1,multiplicative,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.8941,0.8941,1.0,0.8,0.66,
tc5_marketing_nairobi,2,multiplicative,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.8433,0.8941,0.9432,0.9383,0.66,
tc5_marketing_nairobi,3,multiplicative,69b8630f7f0c00e65d78ab74,Sales Manager,0.824,0.8941,0.9216,0.9172,0.66,
tc5_marketing_nairobi,4,multiplicative,69b8630f7f0c00e65d78ab69,Lead Marketer,0.7963,0.8559,0.9304,0.9256,0.6336,
tc5_marketing_nairobi,5,multiplicative,69b863117f0c00e65d78af50,Senior Sales Specialist,0.7958,0.8941,0.8901,0.9051,0.66,
tc5_marketing_nairobi,1,additive,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.7992,,,0.9383,0.66,0.0
tc5_marketing_nairobi,2,additive,69b8630f7f0c00e65d78ab74,Sales Manager,0.7886,,,0.9172,0.66,0.0
tc5_marketing_nairobi,3,additive,69b863117f0c00e65d78af50,Senior Sales Specialist,0.7826,,,0.9051,0.66,0.0
tc5_marketing_nairobi,4,additive,69b8630f7f0c00e65d78ab69,Lead Marketer,0.7796,,,0.9256,0.6336,0.0
tc5_marketing_nairobi,5,additive,69b863107f0c00e65d78aebf,Communication & Social Media Intern,0.7732,,,0.8863,0.66,0.0
